country,iso_code_3,year,(Pre 2020 Trend) LAC,(2022 Trend) LAC,LAC (original series),HDI (original series),(Pre 2020 Trend) HDI,(2022 Trend) HDI,World (original series),(Pre 2020 Trend) World,(2022 Trend) World,Very High HD Countries (original series),(Pre 2020 Trend) Very High HD Countries,(2022 Trend) Very High HD Countries,input1,input2,input3,input4,country_text
Brazil,BRA,2015,0.767,0.767,0.767,0.764,,,0.731,,0.731,0.898,,0.898,,,,,
Brazil,BRA,2016,0.769,0.769,0.769,0.765,,,0.735,,0.735,0.9,,0.9,,,,,
Brazil,BRA,2017,0.772,0.772,0.772,0.77,,,0.739,,0.739,0.903,,0.903,,,,,
Brazil,BRA,2018,0.774,0.774,0.774,0.774,,,0.741,,0.741,0.906,,0.906,,,,,
Brazil,BRA,2019,0.776,0.776,0.776,0.776,0.776,,0.745,0.745,,0.909,0.909,,,,,,
Brazil,BRA,2020,0.781,0.764,0.764,0.77,0.781,,0.742,0.75,,0.901,0.913,,,,,,
Brazil,BRA,2021,0.786,0.762,0.762,0.768,0.786,,0.742,0.756,,0.903,0.917,,,,,,
Brazil,BRA,2022,0.791,0.778,0.778,0.78,0.792,,0.752,0.761,,0.908,0.921,,,,,,
Brazil,BRA,2023,0.796,0.783,0.783,0.786,0.797,0.786,0.756,0.766,0.756,0.914,0.926,0.914,0.786,high,has,above,"Brazil HDI reached 0.786 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Brazil,BRA,2024,0.801,0.788,,,0.802,0.792,,0.772,0.76,,0.93,0.92,,,,,
Brazil,BRA,2025,0.806,0.793,,,0.807,0.798,,0.777,0.764,,0.934,0.926,,,,,
Chile,CHL,1990,0.648,0.648,0.648,0.718,,,0.608,,0.608,0.797,,0.797,,,,,
Chile,CHL,1991,0.653,0.653,0.653,0.723,,,0.611,,0.611,0.8,,0.8,,,,,
Chile,CHL,1992,0.657,0.657,0.657,0.73,,,0.614,,0.614,0.802,,0.802,,,,,
Chile,CHL,1993,0.661,0.661,0.661,0.725,,,0.617,,0.617,0.804,,0.804,,,,,
Chile,CHL,1994,0.666,0.666,0.666,0.73,,,0.62,,0.62,0.809,,0.809,,,,,
Chile,CHL,1995,0.67,0.67,0.67,0.739,,,0.625,,0.625,0.812,,0.812,,,,,
Chile,CHL,1996,0.676,0.676,0.676,0.745,,,0.631,,0.631,0.818,,0.818,,,,,
Chile,CHL,1997,0.683,0.683,0.683,0.752,,,0.636,,0.636,0.824,,0.824,,,,,
Chile,CHL,1998,0.688,0.688,0.688,0.759,,,0.641,,0.641,0.829,,0.829,,,,,
Chile,CHL,1999,0.692,0.692,0.692,0.766,,,0.646,,0.646,0.832,,0.832,,,,,
Chile,CHL,2000,0.697,0.697,0.697,0.771,,,0.651,,0.651,0.838,,0.838,,,,,
Chile,CHL,2001,0.702,0.702,0.702,0.778,,,0.657,,0.657,0.843,,0.843,,,,,
Chile,CHL,2002,0.706,0.706,0.706,0.784,,,0.662,,0.662,0.847,,0.847,,,,,
Chile,CHL,2003,0.711,0.711,0.711,0.789,,,0.669,,0.669,0.852,,0.852,,,,,
Chile,CHL,2004,0.717,0.717,0.717,0.797,,,0.675,,0.675,0.857,,0.857,,,,,
Chile,CHL,2005,0.723,0.723,0.723,0.804,,,0.681,,0.681,0.861,,0.861,,,,,
Chile,CHL,2006,0.729,0.729,0.729,0.804,,,0.688,,0.688,0.866,,0.866,,,,,
Chile,CHL,2007,0.736,0.736,0.736,0.812,,,0.694,,0.694,0.87,,0.87,,,,,
Chile,CHL,2008,0.742,0.742,0.742,0.82,,,0.698,,0.698,0.872,,0.872,,,,,
Chile,CHL,2009,0.743,0.743,0.743,0.819,,,0.701,,0.701,0.874,,0.874,,,,,
Chile,CHL,2010,0.747,0.747,0.747,0.823,,,0.707,,0.707,0.879,,0.879,,,,,
Chile,CHL,2011,0.753,0.753,0.753,0.823,,,0.713,,0.713,0.883,,0.883,,,,,
Chile,CHL,2012,0.758,0.758,0.758,0.832,,,0.717,,0.717,0.886,,0.886,,,,,
Chile,CHL,2013,0.762,0.762,0.762,0.845,,,0.721,,0.721,0.892,,0.892,,,,,
Chile,CHL,2014,0.765,0.765,0.765,0.849,,,0.726,,0.726,0.895,,0.895,,,,,
Chile,CHL,2015,0.767,0.767,0.767,0.855,,,0.731,,0.731,0.898,,0.898,,,,,
Chile,CHL,2016,0.769,0.769,0.769,0.859,,,0.735,,0.735,0.9,,0.9,,,,,
Chile,CHL,2017,0.772,0.772,0.772,0.862,,,0.739,,0.739,0.903,,0.903,,,,,
Chile,CHL,2018,0.774,0.774,0.774,0.866,,,0.741,,0.741,0.906,,0.906,,,,,
Chile,CHL,2019,0.776,0.776,0.776,0.867,0.867,,0.745,0.745,,0.909,0.909,,,,,,
Chile,CHL,2020,0.781,0.764,0.764,0.856,0.873,,0.742,0.75,,0.901,0.913,,,,,,
Chile,CHL,2021,0.786,0.762,0.762,0.865,0.878,,0.742,0.756,,0.903,0.917,,,,,,
Chile,CHL,2022,0.791,0.778,0.778,0.869,0.884,,0.752,0.761,,0.908,0.921,,,,,,
Chile,CHL,2023,0.796,0.783,0.783,0.878,0.89,0.878,0.756,0.766,0.756,0.914,0.926,0.914,0.878,very high,has,above,"Chile HDI reached 0.878 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Chile,CHL,2024,0.801,0.788,,,0.896,0.887,,0.772,0.76,,0.93,0.92,,,,,
Chile,CHL,2025,0.806,0.793,,,0.902,0.896,,0.777,0.764,,0.934,0.926,,,,,
Colombia,COL,1990,0.648,0.648,0.648,0.623,,,0.608,,0.608,0.797,,0.797,,,,,
Colombia,COL,1991,0.653,0.653,0.653,0.63,,,0.611,,0.611,0.8,,0.8,,,,,
Colombia,COL,1992,0.657,0.657,0.657,0.639,,,0.614,,0.614,0.802,,0.802,,,,,
Colombia,COL,1993,0.661,0.661,0.661,0.645,,,0.617,,0.617,0.804,,0.804,,,,,
Colombia,COL,1994,0.666,0.666,0.666,0.65,,,0.62,,0.62,0.809,,0.809,,,,,
Colombia,COL,1995,0.67,0.67,0.67,0.655,,,0.625,,0.625,0.812,,0.812,,,,,
Colombia,COL,1996,0.676,0.676,0.676,0.663,,,0.631,,0.631,0.818,,0.818,,,,,
Colombia,COL,1997,0.683,0.683,0.683,0.67,,,0.636,,0.636,0.824,,0.824,,,,,
Colombia,COL,1998,0.688,0.688,0.688,0.676,,,0.641,,0.641,0.829,,0.829,,,,,
Colombia,COL,1999,0.692,0.692,0.692,0.673,,,0.646,,0.646,0.832,,0.832,,,,,
Colombia,COL,2000,0.697,0.697,0.697,0.679,,,0.651,,0.651,0.838,,0.838,,,,,
Colombia,COL,2001,0.702,0.702,0.702,0.681,,,0.657,,0.657,0.843,,0.843,,,,,
Colombia,COL,2002,0.706,0.706,0.706,0.684,,,0.662,,0.662,0.847,,0.847,,,,,
Colombia,COL,2003,0.711,0.711,0.711,0.691,,,0.669,,0.669,0.852,,0.852,,,,,
Colombia,COL,2004,0.717,0.717,0.717,0.699,,,0.675,,0.675,0.857,,0.857,,,,,
Colombia,COL,2005,0.723,0.723,0.723,0.711,,,0.681,,0.681,0.861,,0.861,,,,,
Colombia,COL,2006,0.729,0.729,0.729,0.712,,,0.688,,0.688,0.866,,0.866,,,,,
Colombia,COL,2007,0.736,0.736,0.736,0.724,,,0.694,,0.694,0.87,,0.87,,,,,
Colombia,COL,2008,0.742,0.742,0.742,0.731,,,0.698,,0.698,0.872,,0.872,,,,,
Colombia,COL,2009,0.743,0.743,0.743,0.736,,,0.701,,0.701,0.874,,0.874,,,,,
Colombia,COL,2010,0.747,0.747,0.747,0.741,,,0.707,,0.707,0.879,,0.879,,,,,
Colombia,COL,2011,0.753,0.753,0.753,0.747,,,0.713,,0.713,0.883,,0.883,,,,,
Colombia,COL,2012,0.758,0.758,0.758,0.748,,,0.717,,0.717,0.886,,0.886,,,,,
Colombia,COL,2013,0.762,0.762,0.762,0.76,,,0.721,,0.721,0.892,,0.892,,,,,
Colombia,COL,2014,0.765,0.765,0.765,0.763,,,0.726,,0.726,0.895,,0.895,,,,,
Colombia,COL,2015,0.767,0.767,0.767,0.767,,,0.731,,0.731,0.898,,0.898,,,,,
Colombia,COL,2016,0.769,0.769,0.769,0.772,,,0.735,,0.735,0.9,,0.9,,,,,
Colombia,COL,2017,0.772,0.772,0.772,0.774,,,0.739,,0.739,0.903,,0.903,,,,,
Colombia,COL,2018,0.774,0.774,0.774,0.775,,,0.741,,0.741,0.906,,0.906,,,,,
Colombia,COL,2019,0.776,0.776,0.776,0.777,0.777,,0.745,0.745,,0.909,0.909,,,,,,
Colombia,COL,2020,0.781,0.764,0.764,0.764,0.783,,0.742,0.75,,0.901,0.913,,,,,,
Colombia,COL,2021,0.786,0.762,0.762,0.762,0.789,,0.742,0.756,,0.903,0.917,,,,,,
Colombia,COL,2022,0.791,0.778,0.778,0.782,0.795,,0.752,0.761,,0.908,0.921,,,,,,
Colombia,COL,2023,0.796,0.783,0.783,0.788,0.801,0.788,0.756,0.766,0.756,0.914,0.926,0.914,0.788,high,has,above,"Colombia HDI reached 0.788 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Colombia,COL,2024,0.801,0.788,,,0.807,0.794,,0.772,0.76,,0.93,0.92,,,,,
Colombia,COL,2025,0.806,0.793,,,0.813,0.8,,0.777,0.764,,0.934,0.926,,,,,
Costa Rica,CRI,1990,0.648,0.648,0.648,0.677,,,0.608,,0.608,0.797,,0.797,,,,,
Costa Rica,CRI,1991,0.653,0.653,0.653,0.682,,,0.611,,0.611,0.8,,0.8,,,,,
Costa Rica,CRI,1992,0.657,0.657,0.657,0.691,,,0.614,,0.614,0.802,,0.802,,,,,
Costa Rica,CRI,1993,0.661,0.661,0.661,0.696,,,0.617,,0.617,0.804,,0.804,,,,,
Costa Rica,CRI,1994,0.666,0.666,0.666,0.701,,,0.62,,0.62,0.809,,0.809,,,,,
Costa Rica,CRI,1995,0.67,0.67,0.67,0.706,,,0.625,,0.625,0.812,,0.812,,,,,
Costa Rica,CRI,1996,0.676,0.676,0.676,0.707,,,0.631,,0.631,0.818,,0.818,,,,,
Costa Rica,CRI,1997,0.683,0.683,0.683,0.712,,,0.636,,0.636,0.824,,0.824,,,,,
Costa Rica,CRI,1998,0.688,0.688,0.688,0.714,,,0.641,,0.641,0.829,,0.829,,,,,
Costa Rica,CRI,1999,0.692,0.692,0.692,0.717,,,0.646,,0.646,0.832,,0.832,,,,,
Costa Rica,CRI,2000,0.697,0.697,0.697,0.72,,,0.651,,0.651,0.838,,0.838,,,,,
Costa Rica,CRI,2001,0.702,0.702,0.702,0.726,,,0.657,,0.657,0.843,,0.843,,,,,
Costa Rica,CRI,2002,0.706,0.706,0.706,0.73,,,0.662,,0.662,0.847,,0.847,,,,,
Costa Rica,CRI,2003,0.711,0.711,0.711,0.736,,,0.669,,0.669,0.852,,0.852,,,,,
Costa Rica,CRI,2004,0.717,0.717,0.717,0.741,,,0.675,,0.675,0.857,,0.857,,,,,
Costa Rica,CRI,2005,0.723,0.723,0.723,0.748,,,0.681,,0.681,0.861,,0.861,,,,,
Costa Rica,CRI,2006,0.729,0.729,0.729,0.755,,,0.688,,0.688,0.866,,0.866,,,,,
Costa Rica,CRI,2007,0.736,0.736,0.736,0.76,,,0.694,,0.694,0.87,,0.87,,,,,
Costa Rica,CRI,2008,0.742,0.742,0.742,0.769,,,0.698,,0.698,0.872,,0.872,,,,,
Costa Rica,CRI,2009,0.743,0.743,0.743,0.773,,,0.701,,0.701,0.874,,0.874,,,,,
Costa Rica,CRI,2010,0.747,0.747,0.747,0.776,,,0.707,,0.707,0.879,,0.879,,,,,
Costa Rica,CRI,2011,0.753,0.753,0.753,0.783,,,0.713,,0.713,0.883,,0.883,,,,,
Costa Rica,CRI,2012,0.758,0.758,0.758,0.789,,,0.717,,0.717,0.886,,0.886,,,,,
Costa Rica,CRI,2013,0.762,0.762,0.762,0.795,,,0.721,,0.721,0.892,,0.892,,,,,
Costa Rica,CRI,2014,0.765,0.765,0.765,0.802,,,0.726,,0.726,0.895,,0.895,,,,,
Costa Rica,CRI,2015,0.767,0.767,0.767,0.803,,,0.731,,0.731,0.898,,0.898,,,,,
Costa Rica,CRI,2016,0.769,0.769,0.769,0.805,,,0.735,,0.735,0.9,,0.9,,,,,
Costa Rica,CRI,2017,0.772,0.772,0.772,0.809,,,0.739,,0.739,0.903,,0.903,,,,,
Costa Rica,CRI,2018,0.774,0.774,0.774,0.813,,,0.741,,0.741,0.906,,0.906,,,,,
Costa Rica,CRI,2019,0.776,0.776,0.776,0.821,0.821,,0.745,0.745,,0.909,0.909,,,,,,
Costa Rica,CRI,2020,0.781,0.764,0.764,0.819,0.826,,0.742,0.75,,0.901,0.913,,,,,,
Costa Rica,CRI,2021,0.786,0.762,0.762,0.817,0.832,,0.742,0.756,,0.903,0.917,,,,,,
Costa Rica,CRI,2022,0.791,0.778,0.778,0.823,0.838,,0.752,0.761,,0.908,0.921,,,,,,
Costa Rica,CRI,2023,0.796,0.783,0.783,0.833,0.843,0.833,0.756,0.766,0.756,0.914,0.926,0.914,0.833,very high,has,above,"Costa Rica HDI reached 0.833 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Costa Rica,CRI,2024,0.801,0.788,,,0.849,0.843,,0.772,0.76,,0.93,0.92,,,,,
Costa Rica,CRI,2025,0.806,0.793,,,0.854,0.853,,0.777,0.764,,0.934,0.926,,,,,
Cuba,CUB,1990,0.648,0.648,0.648,0.687,,,0.608,,0.608,0.797,,0.797,,,,,
Cuba,CUB,1991,0.653,0.653,0.653,0.681,,,0.611,,0.611,0.8,,0.8,,,,,
Cuba,CUB,1992,0.657,0.657,0.657,0.674,,,0.614,,0.614,0.802,,0.802,,,,,
Cuba,CUB,1993,0.661,0.661,0.661,0.665,,,0.617,,0.617,0.804,,0.804,,,,,
Cuba,CUB,1994,0.666,0.666,0.666,0.662,,,0.62,,0.62,0.809,,0.809,,,,,
Cuba,CUB,1995,0.67,0.67,0.67,0.664,,,0.625,,0.625,0.812,,0.812,,,,,
Cuba,CUB,1996,0.676,0.676,0.676,0.675,,,0.631,,0.631,0.818,,0.818,,,,,
Cuba,CUB,1997,0.683,0.683,0.683,0.679,,,0.636,,0.636,0.824,,0.824,,,,,
Cuba,CUB,1998,0.688,0.688,0.688,0.683,,,0.641,,0.641,0.829,,0.829,,,,,
Cuba,CUB,1999,0.692,0.692,0.692,0.69,,,0.646,,0.646,0.832,,0.832,,,,,
Cuba,CUB,2000,0.697,0.697,0.697,0.697,,,0.651,,0.651,0.838,,0.838,,,,,
Cuba,CUB,2001,0.702,0.702,0.702,0.705,,,0.657,,0.657,0.843,,0.843,,,,,
Cuba,CUB,2002,0.706,0.706,0.706,0.711,,,0.662,,0.662,0.847,,0.847,,,,,
Cuba,CUB,2003,0.711,0.711,0.711,0.721,,,0.669,,0.669,0.852,,0.852,,,,,
Cuba,CUB,2004,0.717,0.717,0.717,0.734,,,0.675,,0.675,0.857,,0.857,,,,,
Cuba,CUB,2005,0.723,0.723,0.723,0.747,,,0.681,,0.681,0.861,,0.861,,,,,
Cuba,CUB,2006,0.729,0.729,0.729,0.766,,,0.688,,0.688,0.866,,0.866,,,,,
Cuba,CUB,2007,0.736,0.736,0.736,0.78,,,0.694,,0.694,0.87,,0.87,,,,,
Cuba,CUB,2008,0.742,0.742,0.742,0.788,,,0.698,,0.698,0.872,,0.872,,,,,
Cuba,CUB,2009,0.743,0.743,0.743,0.788,,,0.701,,0.701,0.874,,0.874,,,,,
Cuba,CUB,2010,0.747,0.747,0.747,0.783,,,0.707,,0.707,0.879,,0.879,,,,,
Cuba,CUB,2011,0.753,0.753,0.753,0.781,,,0.713,,0.713,0.883,,0.883,,,,,
Cuba,CUB,2012,0.758,0.758,0.758,0.777,,,0.717,,0.717,0.886,,0.886,,,,,
Cuba,CUB,2013,0.762,0.762,0.762,0.771,,,0.721,,0.721,0.892,,0.892,,,,,
Cuba,CUB,2014,0.765,0.765,0.765,0.77,,,0.726,,0.726,0.895,,0.895,,,,,
Cuba,CUB,2015,0.767,0.767,0.767,0.769,,,0.731,,0.731,0.898,,0.898,,,,,
Cuba,CUB,2016,0.769,0.769,0.769,0.767,,,0.735,,0.735,0.9,,0.9,,,,,
Cuba,CUB,2017,0.772,0.772,0.772,0.767,,,0.739,,0.739,0.903,,0.903,,,,,
Cuba,CUB,2018,0.774,0.774,0.774,0.769,,,0.741,,0.741,0.906,,0.906,,,,,
Cuba,CUB,2019,0.776,0.776,0.776,0.769,0.769,,0.745,0.745,,0.909,0.909,,,,,,
Cuba,CUB,2020,0.781,0.764,0.764,0.762,0.772,,0.742,0.75,,0.901,0.913,,,,,,
Cuba,CUB,2021,0.786,0.762,0.762,0.745,0.775,,0.742,0.756,,0.903,0.917,,,,,,
Cuba,CUB,2022,0.791,0.778,0.778,0.764,0.778,,0.752,0.761,,0.908,0.921,,,,,,
Cuba,CUB,2023,0.796,0.783,0.783,0.762,0.781,0.762,0.756,0.766,0.756,0.914,0.926,0.914,0.762,high,has not,below,"Cuba HDI reached 0.762 in 2023, placing it in the high human development category. The country has not bounced back from the COVID-19 setback, with its development outcomes below pre-pandemic levels."
Cuba,CUB,2024,0.801,0.788,,,0.784,0.76,,0.772,0.76,,0.93,0.92,,,,,
Cuba,CUB,2025,0.806,0.793,,,0.787,0.758,,0.777,0.764,,0.934,0.926,,,,,
Dominica,DMA,1990,0.648,0.648,0.648,,,,0.608,,0.608,0.797,,0.797,,,,,
Dominica,DMA,1991,0.653,0.653,0.653,,,,0.611,,0.611,0.8,,0.8,,,,,
Dominica,DMA,1992,0.657,0.657,0.657,,,,0.614,,0.614,0.802,,0.802,,,,,
Dominica,DMA,1993,0.661,0.661,0.661,,,,0.617,,0.617,0.804,,0.804,,,,,
Dominica,DMA,1994,0.666,0.666,0.666,,,,0.62,,0.62,0.809,,0.809,,,,,
Dominica,DMA,1995,0.67,0.67,0.67,,,,0.625,,0.625,0.812,,0.812,,,,,
Dominica,DMA,1996,0.676,0.676,0.676,,,,0.631,,0.631,0.818,,0.818,,,,,
Dominica,DMA,1997,0.683,0.683,0.683,,,,0.636,,0.636,0.824,,0.824,,,,,
Dominica,DMA,1998,0.688,0.688,0.688,,,,0.641,,0.641,0.829,,0.829,,,,,
Dominica,DMA,1999,0.692,0.692,0.692,,,,0.646,,0.646,0.832,,0.832,,,,,
Dominica,DMA,2000,0.697,0.697,0.697,0.721,,,0.651,,0.651,0.838,,0.838,,,,,
Dominica,DMA,2001,0.702,0.702,0.702,0.725,,,0.657,,0.657,0.843,,0.843,,,,,
Dominica,DMA,2002,0.706,0.706,0.706,0.724,,,0.662,,0.662,0.847,,0.847,,,,,
Dominica,DMA,2003,0.711,0.711,0.711,0.728,,,0.669,,0.669,0.852,,0.852,,,,,
Dominica,DMA,2004,0.717,0.717,0.717,0.73,,,0.675,,0.675,0.857,,0.857,,,,,
Dominica,DMA,2005,0.723,0.723,0.723,0.732,,,0.681,,0.681,0.861,,0.861,,,,,
Dominica,DMA,2006,0.729,0.729,0.729,0.737,,,0.688,,0.688,0.866,,0.866,,,,,
Dominica,DMA,2007,0.736,0.736,0.736,0.74,,,0.694,,0.694,0.87,,0.87,,,,,
Dominica,DMA,2008,0.742,0.742,0.742,0.745,,,0.698,,0.698,0.872,,0.872,,,,,
Dominica,DMA,2009,0.743,0.743,0.743,0.746,,,0.701,,0.701,0.874,,0.874,,,,,
Dominica,DMA,2010,0.747,0.747,0.747,0.747,,,0.707,,0.707,0.879,,0.879,,,,,
Dominica,DMA,2011,0.753,0.753,0.753,0.745,,,0.713,,0.713,0.883,,0.883,,,,,
Dominica,DMA,2012,0.758,0.758,0.758,0.745,,,0.717,,0.717,0.886,,0.886,,,,,
Dominica,DMA,2013,0.762,0.762,0.762,0.745,,,0.721,,0.721,0.892,,0.892,,,,,
Dominica,DMA,2014,0.765,0.765,0.765,0.748,,,0.726,,0.726,0.895,,0.895,,,,,
Dominica,DMA,2015,0.767,0.767,0.767,0.741,,,0.731,,0.731,0.898,,0.898,,,,,
Dominica,DMA,2016,0.769,0.769,0.769,0.751,,,0.735,,0.735,0.9,,0.9,,,,,
Dominica,DMA,2017,0.772,0.772,0.772,0.735,,,0.739,,0.739,0.903,,0.903,,,,,
Dominica,DMA,2018,0.774,0.774,0.774,0.755,,,0.741,,0.741,0.906,,0.906,,,,,
Dominica,DMA,2019,0.776,0.776,0.776,0.758,0.758,,0.745,0.745,,0.909,0.909,,,,,,
Dominica,DMA,2020,0.781,0.764,0.764,0.753,0.76,,0.742,0.75,,0.901,0.913,,,,,,
Dominica,DMA,2021,0.786,0.762,0.762,0.749,0.762,,0.742,0.756,,0.903,0.917,,,,,,
Dominica,DMA,2022,0.791,0.778,0.778,0.759,0.764,,0.752,0.761,,0.908,0.921,,,,,,
Dominica,DMA,2023,0.796,0.783,0.783,0.761,0.766,0.761,0.756,0.766,0.756,0.914,0.926,0.914,0.761,high,has,above,"Dominica HDI reached 0.761 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Dominica,DMA,2024,0.801,0.788,,,0.768,0.763,,0.772,0.76,,0.93,0.92,,,,,
Dominica,DMA,2025,0.806,0.793,,,0.77,0.765,,0.777,0.764,,0.934,0.926,,,,,
Dominican Republic,DOM,1990,0.648,0.648,0.648,0.589,,,0.608,,0.608,0.797,,0.797,,,,,
Dominican Republic,DOM,1991,0.653,0.653,0.653,0.594,,,0.611,,0.611,0.8,,0.8,,,,,
Dominican Republic,DOM,1992,0.657,0.657,0.657,0.604,,,0.614,,0.614,0.802,,0.802,,,,,
Dominican Republic,DOM,1993,0.661,0.661,0.661,0.611,,,0.617,,0.617,0.804,,0.804,,,,,
Dominican Republic,DOM,1994,0.666,0.666,0.666,0.617,,,0.62,,0.62,0.809,,0.809,,,,,
Dominican Republic,DOM,1995,0.67,0.67,0.67,0.624,,,0.625,,0.625,0.812,,0.812,,,,,
Dominican Republic,DOM,1996,0.676,0.676,0.676,0.631,,,0.631,,0.631,0.818,,0.818,,,,,
Dominican Republic,DOM,1997,0.683,0.683,0.683,0.639,,,0.636,,0.636,0.824,,0.824,,,,,
Dominican Republic,DOM,1998,0.688,0.688,0.688,0.645,,,0.641,,0.641,0.829,,0.829,,,,,
Dominican Republic,DOM,1999,0.692,0.692,0.692,0.652,,,0.646,,0.646,0.832,,0.832,,,,,
Dominican Republic,DOM,2000,0.697,0.697,0.697,0.658,,,0.651,,0.651,0.838,,0.838,,,,,
Dominican Republic,DOM,2001,0.702,0.702,0.702,0.663,,,0.657,,0.657,0.843,,0.843,,,,,
Dominican Republic,DOM,2002,0.706,0.706,0.706,0.668,,,0.662,,0.662,0.847,,0.847,,,,,
Dominican Republic,DOM,2003,0.711,0.711,0.711,0.67,,,0.669,,0.669,0.852,,0.852,,,,,
Dominican Republic,DOM,2004,0.717,0.717,0.717,0.673,,,0.675,,0.675,0.857,,0.857,,,,,
Dominican Republic,DOM,2005,0.723,0.723,0.723,0.683,,,0.681,,0.681,0.861,,0.861,,,,,
Dominican Republic,DOM,2006,0.729,0.729,0.729,0.691,,,0.688,,0.688,0.866,,0.866,,,,,
Dominican Republic,DOM,2007,0.736,0.736,0.736,0.698,,,0.694,,0.694,0.87,,0.87,,,,,
Dominican Republic,DOM,2008,0.742,0.742,0.742,0.704,,,0.698,,0.698,0.872,,0.872,,,,,
Dominican Republic,DOM,2009,0.743,0.743,0.743,0.707,,,0.701,,0.701,0.874,,0.874,,,,,
Dominican Republic,DOM,2010,0.747,0.747,0.747,0.715,,,0.707,,0.707,0.879,,0.879,,,,,
Dominican Republic,DOM,2011,0.753,0.753,0.753,0.721,,,0.713,,0.713,0.883,,0.883,,,,,
Dominican Republic,DOM,2012,0.758,0.758,0.758,0.727,,,0.717,,0.717,0.886,,0.886,,,,,
Dominican Republic,DOM,2013,0.762,0.762,0.762,0.731,,,0.721,,0.721,0.892,,0.892,,,,,
Dominican Republic,DOM,2014,0.765,0.765,0.765,0.737,,,0.726,,0.726,0.895,,0.895,,,,,
Dominican Republic,DOM,2015,0.767,0.767,0.767,0.747,,,0.731,,0.731,0.898,,0.898,,,,,
Dominican Republic,DOM,2016,0.769,0.769,0.769,0.766,,,0.735,,0.735,0.9,,0.9,,,,,
Dominican Republic,DOM,2017,0.772,0.772,0.772,0.77,,,0.739,,0.739,0.903,,0.903,,,,,
Dominican Republic,DOM,2018,0.774,0.774,0.774,0.773,,,0.741,,0.741,0.906,,0.906,,,,,
Dominican Republic,DOM,2019,0.776,0.776,0.776,0.771,0.771,,0.745,0.745,,0.909,0.909,,,,,,
Dominican Republic,DOM,2020,0.781,0.764,0.764,0.767,0.778,,0.742,0.75,,0.901,0.913,,,,,,
Dominican Republic,DOM,2021,0.786,0.762,0.762,0.762,0.785,,0.742,0.756,,0.903,0.917,,,,,,
Dominican Republic,DOM,2022,0.791,0.778,0.778,0.778,0.793,,0.752,0.761,,0.908,0.921,,,,,,
Dominican Republic,DOM,2023,0.796,0.783,0.783,0.776,0.8,0.776,0.756,0.766,0.756,0.914,0.926,0.914,0.776,high,has,above,"Dominican Republic HDI reached 0.776 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Dominican Republic,DOM,2024,0.801,0.788,,,0.808,0.774,,0.772,0.76,,0.93,0.92,,,,,
Dominican Republic,DOM,2025,0.806,0.793,,,0.815,0.772,,0.777,0.764,,0.934,0.926,,,,,
Ecuador,ECU,1990,0.648,0.648,0.648,0.646,,,0.608,,0.608,0.797,,0.797,,,,,
Ecuador,ECU,1991,0.653,0.653,0.653,0.649,,,0.611,,0.611,0.8,,0.8,,,,,
Ecuador,ECU,1992,0.657,0.657,0.657,0.654,,,0.614,,0.614,0.802,,0.802,,,,,
Ecuador,ECU,1993,0.661,0.661,0.661,0.66,,,0.617,,0.617,0.804,,0.804,,,,,
Ecuador,ECU,1994,0.666,0.666,0.666,0.667,,,0.62,,0.62,0.809,,0.809,,,,,
Ecuador,ECU,1995,0.67,0.67,0.67,0.672,,,0.625,,0.625,0.812,,0.812,,,,,
Ecuador,ECU,1996,0.676,0.676,0.676,0.677,,,0.631,,0.631,0.818,,0.818,,,,,
Ecuador,ECU,1997,0.683,0.683,0.683,0.682,,,0.636,,0.636,0.824,,0.824,,,,,
Ecuador,ECU,1998,0.688,0.688,0.688,0.684,,,0.641,,0.641,0.829,,0.829,,,,,
Ecuador,ECU,1999,0.692,0.692,0.692,0.682,,,0.646,,0.646,0.832,,0.832,,,,,
Ecuador,ECU,2000,0.697,0.697,0.697,0.683,,,0.651,,0.651,0.838,,0.838,,,,,
Ecuador,ECU,2001,0.702,0.702,0.702,0.691,,,0.657,,0.657,0.843,,0.843,,,,,
Ecuador,ECU,2002,0.706,0.706,0.706,0.698,,,0.662,,0.662,0.847,,0.847,,,,,
Ecuador,ECU,2003,0.711,0.711,0.711,0.703,,,0.669,,0.669,0.852,,0.852,,,,,
Ecuador,ECU,2004,0.717,0.717,0.717,0.709,,,0.675,,0.675,0.857,,0.857,,,,,
Ecuador,ECU,2005,0.723,0.723,0.723,0.714,,,0.681,,0.681,0.861,,0.861,,,,,
Ecuador,ECU,2006,0.729,0.729,0.729,0.718,,,0.688,,0.688,0.866,,0.866,,,,,
Ecuador,ECU,2007,0.736,0.736,0.736,0.722,,,0.694,,0.694,0.87,,0.87,,,,,
Ecuador,ECU,2008,0.742,0.742,0.742,0.729,,,0.698,,0.698,0.872,,0.872,,,,,
